,Unnamed: 0,oplocdistrict,industryphy,industryco,enttype,state,adbusign,townsign,regtype,empnum,regcap,enttypegb,label
447,447,2,0,72,4,1,0,1,1,0.0,1.0,2,
448,448,2,0,195,4,0,0,1,1,0.0,1.0,2,
449,449,2,0,249,4,1,0,1,1,0.0,1.0,2,
450,450,14,0,72,4,1,0,1,1,0.0,1.0,2,
451,451,6,5,58,15,1,0,0,1,0.0,2.0,13,
452,452,5,0,72,4,1,0,1,1,1.0,2.0,2,
453,453,11,0,309,4,1,0,1,1,0.0,1.0,2,
454,454,2,11,85,15,1,0,1,1,0.0,2.0,13,
455,455,5,0,91,4,1,0,1,1,0.0,1.0,2,
456,456,11,0,72,4,1,0,1,1,0.0,1.0,2,
457,457,11,0,249,4,1,0,1,1,0.0,1.0,2,
458,458,10,0,81,4,0,0,1,1,0.0,1.0,2,
459,459,5,11,165,5,1,0,1,1,0.0,1.0,22,
460,460,2,0,91,4,1,0,1,1,0.0,1.0,2,
461,461,10,5,296,15,1,0,0,1,0.0,2.0,13,
462,462,11,0,72,15,1,0,1,1,0.0,3.0,13,
463,463,14,11,245,4,0,0,1,1,0.0,1.0,2,
464,464,10,0,91,4,1,0,1,1,0.0,1.0,2,
465,465,11,0,72,4,1,0,1,1,0.0,1.0,2,
466,466,11,6,138,15,1,0,1,1,0.0,1.0,13,
467,467,1,9,207,5,1,0,1,1,0.0,3.0,29,
468,468,0,0,337,4,1,0,1,1,0.0,1.0,2,
469,469,14,0,91,15,1,0,1,1,0.0,2.0,37,
470,470,2,5,58,15,1,0,1,1,0.0,2.0,37,
471,471,11,5,281,15,1,0,1,1,0.0,2.0,40,
472,472,2,9,237,5,1,0,1,1,0.0,2.0,29,
473,473,5,6,134,4,1,0,1,1,0.0,1.0,2,
474,474,11,5,317,15,1,0,1,1,0.0,2.0,37,
475,475,11,0,249,4,1,0,1,1,0.0,1.0,2,
476,476,5,0,249,4,0,0,1,1,0.0,1.0,2,
477,477,6,12,41,15,1,0,1,1,-inf,3.0,13,
478,478,1,0,249,4,1,0,1,1,0.0,1.0,2,
479,479,1,0,72,4,1,0,0,1,0.0,1.0,2,
480,480,5,11,165,5,1,0,0,3,1.0,1.0,22,
481,481,0,0,72,15,1,0,1,1,-inf,2.0,13,
482,482,2,0,111,4,0,0,1,1,0.0,1.0,2,
483,483,10,11,103,15,1,0,1,1,0.0,2.0,13,
484,484,13,5,333,15,1,0,1,1,0.0,1.0,13,
485,485,15,0,249,4,1,0,1,1,0.0,1.0,2,
486,486,1,11,245,5,1,0,0,1,0.0,1.0,22,
487,487,10,12,145,15,1,0,1,1,0.0,4.0,42,
488,488,0,8,114,15,1,0,1,1,0.0,3.0,37,
489,489,1,0,309,4,1,0,1,1,0.0,1.0,2,
490,490,5,5,96,15,1,0,1,1,0.0,3.0,40,
491,491,2,0,111,4,1,0,1,3,0.0,1.0,2,
492,492,2,5,281,15,1,0,1,1,0.0,2.0,37,
493,493,2,5,281,15,0,0,1,1,0.0,1.0,37,
494,494,5,11,78,5,1,0,1,1,1.0,1.0,22,
495,495,11,11,78,5,0,0,1,1,1.0,1.0,22,
496,496,5,5,96,15,0,0,1,1,0.0,3.0,37,
497,497,11,5,281,15,1,0,1,1,0.0,2.0,13,
498,498,5,3,19,15,1,0,1,1,0.0,2.0,13,
499,499,5,5,317,15,1,0,0,1,0.0,2.0,37,
500,500,2,5,58,15,1,0,1,1,0.0,2.0,13,
501,501,11,0,309,4,1,0,1,1,1.0,1.0,2,
502,502,14,0,72,4,1,0,1,1,0.0,1.0,2,
503,503,0,0,249,4,1,0,1,1,0.0,1.0,2,
504,504,5,5,281,15,1,0,1,1,0.0,3.0,13,
505,505,14,6,138,4,1,0,1,1,0.0,1.0,2,
506,506,10,0,249,4,0,0,1,1,0.0,1.0,2,
507,507,1,0,91,15,1,0,0,1,0.0,3.0,13,
508,508,2,14,170,15,1,0,1,1,0.0,2.0,13,
509,509,2,0,249,4,1,0,1,1,0.0,1.0,2,
510,510,5,14,261,15,0,0,1,1,0.0,2.0,37,
511,511,2,11,165,15,1,0,1,1,0.0,2.0,13,
512,512,11,0,111,4,1,0,1,1,0.0,1.0,2,
513,513,0,0,111,5,0,0,0,1,0.0,2.0,30,
514,514,10,0,91,15,1,0,0,1,0.0,1.0,37,
515,515,1,0,309,4,1,0,1,1,0.0,1.0,2,
516,516,13,11,30,4,1,0,1,1,0.0,1.0,2,
517,517,2,5,58,15,1,0,1,1,0.0,2.0,13,
518,518,1,0,91,15,1,0,1,1,0.0,3.0,37,
519,519,1,0,121,4,1,0,1,1,0.0,1.0,2,
520,520,12,0,72,4,0,0,1,1,0.0,1.0,2,
521,521,10,5,344,15,0,0,1,1,0.0,2.0,13,
522,522,13,0,249,4,1,0,1,1,0.0,1.0,2,
523,523,5,5,58,15,1,0,1,1,0.0,1.0,13,
524,524,11,0,72,15,1,0,1,1,0.0,1.0,13,
525,525,0,5,281,15,2,0,1,1,0.0,2.0,13,
526,526,13,5,96,15,1,0,1,1,0.0,1.0,37,
527,527,13,0,249,4,1,0,1,1,0.0,1.0,2,
528,528,2,5,317,15,1,0,1,1,0.0,1.0,13,
529,529,0,9,237,15,1,0,0,1,0.0,4.0,10,
530,530,1,5,123,15,1,0,0,1,0.0,1.0,13,
531,531,14,0,72,4,1,0,1,1,0.0,1.0,2,
532,532,2,0,249,4,1,0,1,1,0.0,1.0,2,
533,533,1,11,165,5,1,0,1,1,0.0,1.0,22,
534,534,2,9,237,5,1,0,1,1,0.0,5.0,29,
535,535,5,5,285,15,0,0,1,1,0.0,2.0,13,
536,536,2,3,341,15,1,0,1,1,0.0,0.0,13,
537,537,13,0,249,4,1,0,1,1,0.0,1.0,2,
538,538,14,0,72,4,1,0,1,1,1.0,1.0,2,
539,539,2,0,249,4,1,0,1,1,0.0,1.0,2,
540,540,1,0,249,4,0,0,1,1,0.0,1.0,2,
541,541,0,5,344,15,0,0,1,1,0.0,2.0,13,
542,542,11,11,211,4,1,0,1,1,0.0,1.0,2,
543,543,2,0,72,4,1,0,1,1,0.0,1.0,2,
544,544,2,0,91,4,1,0,1,1,0.0,1.0,2,
545,545,0,0,91,14,1,0,1,4,-inf,4.0,8,
546,546,5,0,249,4,1,0,1,1,0.0,1.0,2,
547,547,0,5,333,15,1,0,1,1,0.0,2.0,37,
548,548,11,5,281,15,1,0,1,1,0.0,2.0,37,
549,549,2,0,72,4,1,0,1,1,0.0,1.0,2,
550,550,1,11,165,15,1,0,0,1,0.0,2.0,13,
551,551,2,0,249,4,1,0,1,1,0.0,1.0,2,
552,552,5,11,165,5,1,0,1,1,0.0,1.0,22,
553,553,2,0,72,4,1,0,1,1,0.0,1.0,2,
554,554,5,5,58,15,1,0,1,1,0.0,2.0,37,
555,555,11,0,309,4,0,0,1,1,0.0,1.0,2,
556,556,5,5,333,15,1,0,1,1,0.0,1.0,13,
557,557,6,8,141,15,1,0,1,1,0.0,1.0,37,
558,558,2,9,237,5,1,0,1,1,0.0,2.0,29,
559,559,2,11,164,4,1,0,0,1,0.0,1.0,2,
560,560,11,0,249,4,1,0,1,1,0.0,1.0,2,
561,561,14,10,300,4,1,0,1,1,0.0,1.0,2,
562,562,2,0,249,4,1,0,1,1,0.0,1.0,2,
563,563,14,0,309,4,1,0,1,1,0.0,1.0,2,
564,564,1,0,91,4,1,0,1,1,0.0,1.0,2,
565,565,0,11,241,5,0,0,1,1,0.0,1.0,22,
566,566,0,5,175,15,1,0,1,1,0.0,3.0,13,
567,567,2,0,249,4,1,0,1,1,0.0,1.0,2,
568,568,2,0,72,4,1,0,1,1,0.0,1.0,2,
569,569,13,11,92,15,0,0,1,1,0.0,2.0,37,
570,570,0,0,72,4,1,0,1,1,1.0,1.0,2,
571,571,2,0,249,4,1,0,0,1,0.0,1.0,2,
572,572,0,19,316,3,1,0,1,1,0.0,1.0,52,
573,573,2,0,72,4,1,0,1,1,0.0,1.0,2,
574,574,13,5,55,15,1,0,0,1,0.0,2.0,37,
575,575,13,0,111,4,1,0,1,1,0.0,1.0,2,
576,576,14,0,72,4,1,0,1,1,0.0,1.0,2,
577,577,10,11,165,15,1,0,0,1,0.0,2.0,37,
578,578,11,6,138,15,0,0,0,1,0.0,2.0,13,
579,579,2,0,72,4,1,0,1,1,0.0,1.0,2,
580,580,0,3,205,15,1,0,1,1,0.0,2.0,13,
581,581,2,0,129,4,1,0,1,1,0.0,1.0,2,
582,582,13,11,92,15,1,0,1,1,0.0,2.0,37,
583,583,14,0,309,4,1,0,1,1,0.0,1.0,2,
584,584,5,3,44,15,1,0,1,1,0.0,4.0,10,
585,585,0,0,91,4,1,0,0,1,0.0,1.0,2,
586,586,14,0,309,15,1,0,1,1,-inf,2.0,37,
587,587,5,0,72,15,1,0,0,1,0.0,1.0,13,
588,588,13,0,91,4,1,0,0,1,0.0,1.0,2,
589,589,11,0,249,4,1,0,1,1,0.0,1.0,2,
590,590,1,0,72,4,1,0,1,1,0.0,1.0,2,
591,591,2,5,317,15,1,0,1,1,0.0,2.0,37,
592,592,0,11,165,15,0,0,1,1,0.0,2.0,13,
593,593,5,0,337,4,1,0,1,1,0.0,1.0,2,
594,594,5,0,249,4,1,0,1,1,0.0,2.0,2,
595,595,2,0,249,4,1,0,1,1,0.0,1.0,2,
596,596,14,0,249,4,0,0,1,1,0.0,1.0,2,
597,597,2,0,249,4,1,0,1,1,0.0,1.0,2,
598,598,14,0,249,4,1,0,1,1,0.0,1.0,2,
599,599,5,0,249,4,1,0,1,1,0.0,1.0,2,
600,600,14,0,72,4,1,0,1,1,0.0,1.0,2,
601,601,13,0,72,4,1,0,1,1,1.0,1.0,2,
602,602,15,5,276,15,1,0,1,3,0.0,1.0,13,
603,603,5,11,136,5,1,0,1,1,0.0,1.0,22,
604,604,1,0,91,4,1,0,1,1,0.0,1.0,2,
605,605,5,0,72,15,1,0,1,1,0.0,1.0,37,
606,606,10,0,249,4,1,0,1,1,0.0,1.0,2,
607,607,2,0,129,4,1,0,1,1,0.0,1.0,2,
608,608,1,11,219,15,1,0,1,1,0.0,2.0,37,
609,609,14,0,72,4,1,0,1,1,0.0,1.0,2,
610,610,11,14,152,15,0,0,1,1,0.0,2.0,37,
611,611,2,0,309,4,1,0,1,1,0.0,1.0,2,
612,612,10,0,89,4,1,0,1,1,0.0,1.0,2,
613,613,11,5,269,15,1,0,0,1,0.0,2.0,37,
614,614,0,5,58,15,1,0,1,1,0.0,2.0,37,
615,615,2,9,237,5,1,0,1,1,1.0,4.0,29,
616,616,11,5,281,15,1,0,1,1,0.0,1.0,13,
617,617,2,5,317,15,1,0,1,1,0.0,2.0,13,
618,618,11,0,249,4,0,0,1,1,0.0,1.0,2,
619,619,10,0,43,15,1,0,1,1,0.0,2.0,37,
620,620,2,3,19,15,1,0,1,1,0.0,2.0,37,
621,621,6,5,58,15,1,0,0,1,0.0,2.0,13,
622,622,2,0,72,4,1,0,1,1,0.0,1.0,2,
623,623,2,0,121,4,1,0,1,1,0.0,1.0,2,
624,624,14,0,72,4,1,0,1,1,0.0,1.0,2,
625,625,13,0,249,4,1,0,1,1,0.0,1.0,2,
626,626,5,3,341,15,1,0,1,1,0.0,4.0,42,
627,627,14,0,72,4,1,0,1,1,0.0,1.0,2,
628,628,0,3,54,15,1,0,1,1,0.0,1.0,36,
629,629,2,9,237,5,1,0,1,1,0.0,4.0,29,
630,630,0,5,281,15,1,0,1,1,0.0,2.0,36,
631,631,0,5,58,15,1,0,0,1,-inf,1.0,13,
632,632,0,5,281,15,1,0,1,1,0.0,1.0,37,
633,633,15,0,72,4,1,0,1,1,0.0,1.0,2,
634,634,2,0,111,4,1,0,1,1,0.0,1.0,2,
635,635,0,0,89,15,5,0,1,1,-inf,1.0,13,
636,636,10,0,111,4,1,0,1,1,0.0,1.0,2,
637,637,5,5,123,15,1,0,1,1,0.0,2.0,13,
638,638,1,8,114,15,1,0,1,1,0.0,2.0,13,
639,639,13,6,138,15,1,0,0,1,0.0,1.0,37,
640,640,1,0,72,4,0,0,1,1,0.0,1.0,2,
641,641,14,0,309,4,1,0,1,1,0.0,1.0,2,
642,642,2,9,237,5,1,0,1,1,0.0,1.0,29,
643,643,5,0,72,4,1,0,1,1,0.0,1.0,2,
644,644,5,5,58,15,0,0,1,1,0.0,2.0,13,
645,645,10,0,81,4,1,0,1,1,0.0,1.0,2,
646,646,10,14,243,15,0,0,1,1,0.0,1.0,37,
647,647,5,0,72,4,1,0,1,1,0.0,1.0,2,
648,648,2,0,72,4,1,0,1,1,0.0,2.0,2,
649,649,11,0,72,4,1,0,0,1,0.0,1.0,2,
650,650,10,0,72,4,1,0,1,1,0.0,1.0,2,
651,651,5,0,72,4,1,0,1,1,0.0,1.0,2,
652,652,11,11,136,15,1,0,1,1,0.0,1.0,13,
653,653,0,5,25,15,0,0,1,1,0.0,1.0,13,
654,654,2,0,72,4,1,0,1,1,0.0,1.0,2,
655,655,2,9,237,5,1,0,1,3,0.0,2.0,29,
656,656,1,5,123,15,0,0,0,1,1.0,2.0,37,
657,657,14,0,111,4,1,0,1,1,1.0,1.0,2,
658,658,13,5,281,15,1,0,1,1,0.0,2.0,36,
659,659,2,0,249,4,1,0,1,1,1.0,2.0,2,
660,660,0,11,164,4,1,0,1,1,1.0,1.0,2,
661,661,2,0,72,4,1,0,1,1,1.0,1.0,2,
662,662,2,9,237,5,1,0,1,1,0.0,2.0,29,
663,663,6,0,111,4,1,0,1,1,0.0,1.0,2,
664,664,0,3,44,15,1,0,1,1,0.0,2.0,13,
665,665,13,0,72,15,0,0,0,1,0.0,2.0,37,
666,666,5,5,58,15,1,0,0,1,0.0,2.0,37,
667,667,2,0,72,4,1,0,1,1,0.0,1.0,2,
668,668,14,11,245,4,1,0,1,1,0.0,1.0,2,
669,669,14,5,96,4,1,0,1,1,0.0,1.0,2,
670,670,5,5,281,15,1,0,0,1,0.0,2.0,13,
671,671,15,5,96,15,1,0,1,1,0.0,2.0,37,
672,672,2,0,72,4,0,0,1,1,0.0,1.0,2,
673,673,11,0,72,15,1,0,0,1,0.0,2.0,13,
674,674,13,3,44,15,1,0,1,1,0.0,1.0,37,
675,675,14,0,309,15,1,0,1,1,0.0,1.0,13,
676,676,5,5,58,15,0,0,1,1,0.0,2.0,37,
677,677,5,0,309,4,1,0,1,1,0.0,1.0,2,
678,678,13,5,58,15,1,0,1,1,0.0,1.0,13,
679,679,5,0,249,4,1,0,1,1,0.0,1.0,2,
680,680,11,0,146,15,0,0,1,1,0.0,1.0,37,
681,681,13,0,81,4,1,0,1,1,1.0,1.0,2,
682,682,5,5,58,15,1,0,0,1,0.0,2.0,37,
683,683,1,0,249,4,1,0,1,1,0.0,1.0,2,
684,684,11,5,58,15,0,0,1,3,0.0,2.0,37,
685,685,1,5,55,15,1,0,1,1,0.0,3.0,13,
686,686,11,11,30,15,0,0,1,1,0.0,1.0,13,
687,687,2,0,249,4,1,0,1,1,0.0,1.0,2,
688,688,11,5,281,15,1,0,0,1,0.0,3.0,13,
689,689,5,0,72,4,1,0,1,1,1.0,2.0,2,
690,690,2,0,72,4,1,0,1,1,0.0,1.0,2,
691,691,5,11,165,15,1,0,1,1,0.0,2.0,13,
692,692,5,0,72,4,1,0,1,1,1.0,2.0,2,
693,693,5,11,52,15,1,0,0,1,0.0,1.0,37,
694,694,5,0,194,15,1,0,0,1,0.0,1.0,37,
695,695,5,0,72,4,1,0,1,1,1.0,1.0,2,
696,696,2,9,237,5,1,0,1,1,0.0,4.0,29,
697,697,5,11,79,4,0,0,1,1,0.0,1.0,2,
698,698,1,11,165,15,1,0,0,1,0.0,2.0,13,
699,699,11,0,249,4,1,0,1,1,0.0,1.0,2,
700,700,0,5,281,15,1,0,1,1,0.0,2.0,13,
701,701,0,5,281,15,1,0,1,1,0.0,2.0,40,
702,702,0,9,237,7,1,0,0,1,0.0,2.0,17,
703,703,0,11,78,15,1,0,1,1,0.0,2.0,13,
704,704,5,0,72,15,1,0,1,1,0.0,2.0,37,
705,705,0,5,175,15,1,0,1,1,0.0,2.0,37,
706,706,1,5,55,15,1,0,0,1,0.0,3.0,13,
707,707,11,0,72,4,1,0,1,1,1.0,1.0,2,
708,708,1,5,281,15,0,0,1,1,0.0,2.0,13,
709,709,13,3,341,15,1,0,1,1,0.0,2.0,13,
710,710,5,5,58,15,1,0,1,1,0.0,1.0,13,
711,711,2,0,89,4,0,0,1,1,0.0,1.0,2,
712,712,10,0,72,4,1,0,1,1,0.0,1.0,2,
713,713,5,5,58,15,1,0,1,1,0.0,3.0,37,
714,714,2,3,341,15,1,0,1,1,0.0,2.0,37,
715,715,1,3,19,15,1,0,0,1,0.0,3.0,10,
716,716,2,0,72,4,1,0,1,1,0.0,1.0,2,
717,717,14,0,72,4,1,0,1,1,0.0,1.0,2,
718,718,5,0,309,15,0,0,1,3,0.0,2.0,40,
719,719,0,0,72,15,1,0,1,1,0.0,1.0,37,
720,720,14,0,72,4,1,0,1,1,0.0,1.0,2,
721,721,11,0,72,4,1,0,1,1,0.0,1.0,2,
722,722,5,11,165,15,1,0,1,1,0.0,2.0,13,
723,723,14,0,43,15,0,0,0,1,0.0,1.0,10,
724,724,11,0,249,4,0,0,1,1,0.0,1.0,2,
725,725,2,3,341,15,1,0,1,1,0.0,3.0,13,
726,726,2,5,281,15,1,0,0,1,0.0,3.0,13,
727,727,2,0,328,4,1,0,1,1,0.0,1.0,2,
728,728,5,0,111,4,1,0,1,1,0.0,1.0,2,
729,729,2,9,237,5,1,0,1,1,0.0,5.0,29,
730,730,11,0,72,4,1,0,1,1,0.0,1.0,2,
731,731,13,11,165,15,1,0,1,1,0.0,2.0,37,
732,732,13,0,72,4,1,0,1,1,0.0,1.0,2,
733,733,11,6,138,4,1,0,1,1,0.0,1.0,2,
734,734,11,0,309,4,1,0,1,1,0.0,1.0,2,
735,735,2,5,123,15,1,0,0,1,1.0,2.0,13,
736,736,11,0,309,4,1,0,1,1,0.0,1.0,2,
737,737,11,6,267,5,0,0,1,1,0.0,1.0,22,
738,738,5,0,72,4,0,0,1,1,0.0,1.0,2,
739,739,6,0,72,4,1,0,1,1,0.0,1.0,2,
740,740,0,0,249,4,0,0,1,1,0.0,1.0,2,
741,741,2,0,249,4,1,0,0,1,0.0,1.0,2,
742,742,15,0,72,15,1,0,0,1,-inf,3.0,37,
743,743,14,11,125,15,1,0,1,1,0.0,2.0,13,
744,744,13,0,121,4,1,0,1,1,0.0,1.0,2,
745,745,10,5,281,15,1,0,1,1,0.0,2.0,13,
746,746,15,0,72,4,1,0,1,1,1.0,1.0,2,
747,747,5,11,92,15,1,0,1,1,0.0,1.0,37,
748,748,10,0,309,4,0,0,1,1,0.0,1.0,2,
749,749,10,11,52,4,1,0,1,1,0.0,1.0,2,
750,750,2,5,96,15,0,0,1,1,0.0,1.0,13,
751,751,2,0,72,4,1,0,0,1,0.0,1.0,2,
752,752,1,0,249,4,1,0,1,1,0.0,1.0,2,
753,753,5,0,72,15,1,0,1,1,0.0,1.0,37,
754,754,0,6,138,4,0,0,1,1,0.0,1.0,2,
755,755,14,10,137,4,1,0,1,1,0.0,1.0,2,
756,756,0,5,233,15,0,0,1,1,0.0,3.0,36,
757,757,2,3,205,15,1,0,1,1,0.0,1.0,13,
758,758,13,0,72,4,0,0,1,1,0.0,1.0,2,
759,759,1,0,111,4,1,0,1,1,0.0,1.0,2,
760,760,11,0,72,4,1,0,1,1,0.0,1.0,2,
761,761,1,11,165,15,1,0,1,1,0.0,2.0,37,
762,762,14,0,309,4,1,0,1,1,0.0,1.0,2,
763,763,11,0,309,4,0,0,1,1,0.0,1.0,2,
764,764,1,0,72,15,1,0,1,1,0.0,1.0,13,
765,765,14,0,72,4,1,0,1,1,0.0,1.0,2,
766,766,11,0,249,4,1,0,1,1,0.0,1.0,2,
767,767,0,5,50,15,1,0,0,1,0.0,2.0,37,
768,768,5,0,72,4,1,0,1,1,0.0,1.0,2,
769,769,14,0,91,4,0,0,1,1,0.0,1.0,2,
770,770,2,5,58,15,1,0,0,1,0.0,2.0,37,
771,771,11,0,249,5,5,0,1,1,1.0,2.0,22,
772,772,2,0,249,4,1,0,1,1,0.0,1.0,2,
773,773,11,0,111,4,1,0,1,1,0.0,1.0,2,
774,774,5,5,96,15,2,0,1,1,0.0,2.0,13,
775,775,2,0,249,4,1,0,1,1,0.0,1.0,2,
776,776,1,0,43,4,0,0,1,1,0.0,1.0,2,
777,777,5,0,72,4,1,0,1,1,1.0,1.0,2,
778,778,0,5,123,15,0,0,1,1,0.0,2.0,37,
779,779,0,9,237,15,1,0,1,1,0.0,3.0,13,
780,780,11,0,111,4,1,0,1,1,0.0,1.0,2,
781,781,2,0,72,4,1,0,1,1,1.0,2.0,2,
782,782,0,3,44,5,1,0,1,1,0.0,4.0,29,
783,783,13,11,211,4,1,0,1,1,0.0,1.0,2,
784,784,5,0,72,15,1,0,1,3,0.0,3.0,37,
785,785,1,14,243,15,1,0,1,1,0.0,1.0,10,
786,786,11,0,111,4,1,0,1,1,1.0,1.0,2,
787,787,1,0,72,15,1,0,1,1,0.0,2.0,13,
788,788,0,5,281,15,1,0,1,1,0.0,2.0,36,
789,789,11,0,249,4,1,0,1,1,0.0,1.0,2,
790,790,5,0,183,15,1,0,0,1,0.0,2.0,13,
791,791,11,5,281,15,1,0,1,1,0.0,2.0,13,
792,792,2,0,91,4,1,0,1,1,0.0,1.0,2,
793,793,2,0,72,4,1,0,1,1,0.0,1.0,2,
794,794,5,5,115,15,1,0,0,1,0.0,2.0,13,
795,795,14,0,91,4,1,0,1,1,0.0,1.0,2,
796,796,5,0,72,15,1,0,0,1,0.0,1.0,37,
797,797,11,0,249,4,1,0,1,1,0.0,1.0,2,
798,798,2,0,72,4,1,0,1,1,0.0,1.0,2,
799,799,14,11,30,4,1,0,1,1,0.0,1.0,2,
800,800,0,3,44,15,1,0,1,1,0.0,3.0,37,
801,801,10,0,72,4,1,0,1,1,0.0,1.0,2,
802,802,5,5,317,15,1,0,0,3,0.0,3.0,40,
803,803,2,0,236,4,1,0,1,1,0.0,1.0,2,
804,804,11,0,121,4,1,0,1,1,0.0,1.0,2,
805,805,11,0,249,4,1,0,1,1,0.0,1.0,2,
806,806,15,5,281,15,1,0,1,1,0.0,3.0,36,
807,807,10,0,111,4,0,0,1,1,1.0,1.0,2,
808,808,2,0,81,4,1,0,1,1,0.0,1.0,2,
809,809,11,0,72,4,1,0,1,1,0.0,1.0,2,
810,810,14,0,249,4,1,0,1,1,0.0,1.0,2,
811,811,0,0,91,15,1,0,1,1,-inf,2.0,13,
812,812,0,3,44,15,1,0,1,1,0.0,2.0,40,
813,813,14,0,72,4,1,0,1,1,0.0,1.0,2,
814,814,5,11,165,5,1,0,0,1,0.0,1.0,22,
815,815,2,0,72,4,1,0,1,1,0.0,1.0,2,
816,816,1,14,260,15,1,0,0,3,0.0,3.0,13,
817,817,5,5,123,15,1,0,1,1,0.0,2.0,37,
818,818,1,0,72,15,1,0,1,1,0.0,2.0,37,
819,819,15,0,249,4,1,0,1,1,0.0,1.0,2,
820,820,1,0,249,4,1,0,0,1,0.0,1.0,2,
821,821,0,3,19,15,1,0,1,1,0.0,2.0,10,
822,822,11,0,328,4,1,0,1,1,0.0,1.0,2,
823,823,5,0,72,4,1,0,0,1,0.0,1.0,2,
824,824,2,5,58,15,1,0,0,1,0.0,2.0,37,
825,825,11,0,81,4,1,0,1,1,0.0,1.0,2,
826,826,14,0,249,4,1,0,1,1,0.0,1.0,2,
827,827,15,5,233,15,1,0,1,1,0.0,3.0,36,
828,828,1,19,312,15,1,0,1,1,0.0,4.0,10,
829,829,11,0,309,4,1,0,1,1,0.0,1.0,2,
830,830,13,0,309,4,1,0,1,1,0.0,1.0,2,
831,831,14,0,304,5,1,0,1,1,0.0,1.0,22,
832,832,0,3,44,15,1,0,1,1,0.0,2.0,37,
833,833,0,3,44,15,1,0,1,1,0.0,2.0,10,
834,834,14,10,137,4,1,0,1,1,0.0,1.0,2,
835,835,0,5,58,15,0,0,1,1,0.0,4.0,10,
836,836,1,14,243,15,1,0,0,1,0.0,2.0,37,
837,837,5,0,249,4,1,0,1,1,0.0,1.0,2,
838,838,0,0,43,15,0,0,1,1,0.0,1.0,37,
839,839,2,0,249,4,1,0,1,1,0.0,1.0,2,
840,840,1,0,72,15,1,0,1,1,0.0,1.0,42,
841,841,1,14,243,15,1,0,0,1,0.0,2.0,37,
842,842,1,14,243,15,1,0,0,1,0.0,1.0,37,
843,843,2,5,281,15,1,0,0,1,0.0,2.0,37,
844,844,1,0,91,15,1,0,1,1,0.0,1.0,37,
845,845,2,0,309,15,1,0,1,1,0.0,2.0,13,
846,846,14,0,72,4,1,0,1,1,0.0,1.0,2,
847,847,0,0,91,4,1,0,1,1,0.0,2.0,2,
848,848,2,0,72,4,1,0,1,1,0.0,1.0,2,
849,849,5,5,333,15,1,0,1,1,0.0,2.0,37,
850,850,11,5,281,15,1,0,1,1,0.0,2.0,37,
851,851,11,9,237,5,1,0,1,1,0.0,3.0,29,
852,852,5,0,91,4,1,0,1,1,0.0,1.0,2,
853,853,2,0,328,4,1,0,1,1,0.0,1.0,2,
854,854,5,11,79,15,1,0,1,1,0.0,1.0,37,
855,855,5,0,309,4,1,0,1,1,0.0,1.0,2,
856,856,5,0,72,4,1,0,1,1,1.0,2.0,2,
857,857,11,5,281,15,1,0,0,1,0.0,3.0,37,
858,858,15,0,72,4,0,0,1,1,1.0,1.0,2,
859,859,5,0,309,4,1,0,1,1,0.0,1.0,2,
860,860,10,3,44,15,1,0,1,1,0.0,3.0,40,
861,861,15,0,91,4,1,0,1,1,0.0,1.0,2,
862,862,0,5,58,15,0,0,1,1,0.0,2.0,13,
863,863,2,0,91,4,1,0,1,1,0.0,1.0,2,
864,864,1,1,334,15,1,0,1,1,0.0,2.0,13,
865,865,5,5,317,15,0,0,1,1,0.0,3.0,13,
866,866,5,5,281,15,1,0,1,1,0.0,2.0,13,
867,867,10,11,136,15,1,0,0,1,0.0,2.0,37,
868,868,0,11,245,4,1,0,1,1,1.0,1.0,2,
869,869,2,5,58,15,0,0,1,1,0.0,2.0,13,
870,870,11,5,20,15,0,0,1,1,0.0,2.0,13,
871,871,13,0,230,4,1,0,1,1,0.0,1.0,2,
872,872,5,0,72,4,1,0,1,1,0.0,1.0,2,
873,873,14,6,138,4,1,0,1,1,0.0,1.0,2,
874,874,5,0,72,4,1,0,1,1,0.0,1.0,2,
875,875,5,11,52,4,0,0,1,1,0.0,1.0,2,
876,876,13,0,121,4,1,0,1,1,1.0,1.0,2,
877,877,5,11,245,15,1,0,0,1,0.0,1.0,13,
878,878,2,0,249,4,1,0,1,1,0.0,1.0,2,
879,879,0,0,309,15,0,0,0,1,-inf,1.0,13,
880,880,5,5,58,15,1,0,1,1,0.0,3.0,40,
881,881,10,0,111,4,1,0,1,1,0.0,1.0,2,
882,882,5,5,281,15,0,0,1,1,0.0,3.0,13,
883,883,11,0,72,4,1,0,1,1,0.0,1.0,2,
884,884,0,0,91,15,1,0,1,1,0.0,3.0,13,
885,885,0,0,72,15,1,0,1,1,0.0,2.0,13,
886,886,2,0,72,4,1,0,1,1,0.0,1.0,2,
887,887,2,0,72,4,1,0,0,1,0.0,2.0,2,
888,888,5,5,96,15,1,0,1,1,0.0,3.0,13,
889,889,15,11,136,4,1,0,1,1,0.0,1.0,2,
890,890,5,0,72,4,1,0,1,1,0.0,1.0,2,
891,891,14,0,304,15,0,0,1,1,0.0,1.0,37,
892,892,0,0,91,15,1,0,1,1,0.0,3.0,37,
893,893,2,5,281,15,1,0,1,1,0.0,2.0,13,
894,894,2,0,91,15,1,0,1,1,0.0,1.0,37,
895,895,5,0,91,15,1,0,0,1,0.0,1.0,37,
